Date,Open,High,Low,Close,Volume,Adj Close,Company
9/12/14,46.91,47.02,46.6,46.7,38244700,46.7,Microsoft Corp
9/11/14,46.74,47,46.47,47,29216400,47,
9/10/14,46.82,46.94,46.28,46.84,27302400,46.84,
9/9/14,46.47,46.97,46.42,46.76,40255500,46.76,
9/8/14,46.02,46.8,45.99,46.47,45719000,46.47,
9/5/14,45.11,45.93,45.11,45.91,36882700,45.91,
9/4/14,44.74,45.27,44.72,45.26,26475500,45.26,
9/3/14,44.53,45.11,44.53,44.96,33684500,44.96,
9/2/14,45.43,45.46,44.85,45.09,22956800,45.09,
8/29/14,45.09,45.44,44.86,45.43,21607600,45.43,
8/28/14,44.75,44.98,44.61,44.88,17657600,44.88,
8/27/14,44.9,45,44.76,44.87,20823000,44.87,
8/26/14,45.31,45.4,44.94,45.01,14873100,45.01,
8/25/14,45.4,45.44,45.04,45.17,16898100,45.17,
8/22/14,45.35,45.47,45.07,45.15,18294500,45.15,
8/21/14,44.84,45.25,44.83,45.22,22272000,45.22,
8/20/14,45.34,45.4,44.9,44.95,24750700,44.95,
8/19/14,44.97,45.34,44.83,45.33,28115600,45.33,
8/18/14,44.94,45.11,44.68,45.11,26891100,44.83,
8/15/14,44.58,44.9,44.4,44.79,41611300,44.51,
8/14/14,44.08,44.42,44.01,44.27,19313200,44,
8/13/14,43.68,44.18,43.52,44.08,22889500,43.81,
8/12/14,43.04,43.59,43,43.52,21431100,43.25,
8/11/14,43.26,43.45,43.02,43.2,20351600,42.93,
8/8/14,43.23,43.32,42.91,43.2,28942700,42.93,
8/7/14,42.84,43.45,42.65,43.23,30314900,42.96,
8/6/14,42.74,43.17,42.21,42.74,24634000,42.47,
8/5/14,43.31,43.46,42.83,43.08,26266400,42.81,
8/4/14,42.97,43.47,42.81,43.37,34277400,43.1,
8/1/14,43.21,43.25,42.6,42.86,31170300,42.59,
7/31/14,43.38,43.69,43.08,43.16,31537500,42.89,
7/30/14,44.07,44.1,43.29,43.58,31921400,43.31,
7/29/14,43.91,44.09,43.64,43.89,27763100,43.62,
7/28/14,44.36,44.51,43.93,43.97,29684200,43.7,
7/25/14,44.3,44.66,44.3,44.5,26737700,44.22,
7/24/14,44.93,45,44.32,44.4,30725300,44.12,
7/23/14,45.45,45.45,44.62,44.87,52362900,44.59,
7/22/14,45,45.15,44.59,44.83,43095800,44.55,
7/21/14,44.56,45.16,44.22,44.84,37604400,44.56,
7/18/14,44.65,44.84,44.25,44.69,43407500,44.41,
